provincia;canton;parroquia;tiene_credito;numero_nucleo_familiar;au_fecha_registro
PICHINCHA;CAYAMBE;CAYAMBE;SI;2;2026-09-17T06:57:00.799869Z
PASTAZA;PASTAZA;TARQUI;No;6;2026-09-17T06:56:44.118427Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-17T06:56:43.127324Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-17T06:56:07.095018Z
PICHINCHA;QUITO;TUMBACO;No;3;2026-09-17T06:55:20.589914Z
PICHINCHA;CAYAMBE;CAYAMBE;SI;4;2026-09-17T06:55:08.519837Z
GUAYAS;SANTA LUCIA;SANTA LUCIA;SI;1;2026-09-17T06:54:28.662624Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-17T06:54:06.485838Z
GUAYAS;PALESTINA;PALESTINA;SI;4;2026-09-17T06:54:01.942599Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-17T06:52:56.858329Z
LOJA;LOJA;LOJA;No;6;2026-09-17T06:52:53.834151Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;7;2026-09-17T06:51:23.259077Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;5;2026-09-17T06:51:16.461191Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ALLURIQUIN;No;2;2026-09-17T06:51:04.4085Z
PICHINCHA;QUITO;LA MERCED;No;8;2026-09-17T06:51:02.435716Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;5;2026-09-17T06:50:29.576323Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-17T06:50:27.169214Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-17T06:49:40.197927Z
IMBABURA;IBARRA;SAN ANTONIO;No;2;2026-09-17T06:49:29.140263Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;5;2026-09-17T06:49:11.454768Z
PICHINCHA;QUITO;AMAGUAÑA;No;3;2026-09-17T06:48:52.361803Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTA MARIA DEL TOACHI;No;5;2026-09-17T06:48:51.933082Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-17T06:48:44.35738Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-17T06:48:01.275066Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-17T06:47:31.200092Z
LOJA;LOJA;LOJA;No;6;2026-09-17T06:47:10.70934Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-17T06:46:24.691549Z
MANABI;JUNIN;JUNIN;No;3;2026-09-17T06:45:54.257218Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-17T06:45:32.998662Z
GUAYAS;MILAGRO;MILAGRO;SI;3;2026-09-17T06:45:22.590885Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-17T06:44:54.976642Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-17T06:44:24.409033Z
PICHINCHA;MEJIA;ALOAG;No;1;2026-09-17T06:44:04.346865Z
PICHINCHA;QUITO;PIFO;No;4;2026-09-17T06:44:00.149213Z
ZONAS NO DELIMITADAS;ZONAS NO DELIMITADAS;EL PIEDRERO;SI;2;2026-09-17T06:43:43.777334Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;1;2026-09-17T06:43:08.139543Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T06:42:53.232729Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-17T06:42:29.144657Z
GUAYAS;DAULE;DAULE;No;3;2026-09-17T06:42:17.770816Z
PICHINCHA;QUITO;AMAGUAÑA;No;4;2026-09-17T06:41:48.214295Z
MANABI;MANTA;MANTA;No;3;2026-09-17T06:40:19.315639Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;4;2026-09-17T06:39:57.692348Z
PICHINCHA;QUITO;GUAYLLABAMBA;No;4;2026-09-17T06:39:55.796231Z
GUAYAS;NOBOL;NARCISA DE JESUS;No;3;2026-09-17T06:39:43.001794Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-17T06:39:41.294886Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;4;2026-09-17T06:39:35.764717Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-17T06:39:10.605564Z
MANABI;PAJAN;CAMPOZANO (LA PALMA DE PAJAN);No;3;2026-09-17T06:38:38.109935Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;6;2026-09-17T06:38:15.320089Z
PICHINCHA;QUITO;PIFO;No;2;2026-09-17T06:37:11.700637Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;6;2026-09-17T06:37:09.866439Z
ESMERALDAS;ESMERALDAS;VUELTA LARGA;No;4;2026-09-17T06:36:08.065108Z
MANABI;MONTECRISTI;MONTECRISTI;No;2;2026-09-17T06:35:55.533278Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T06:35:51.140064Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;8;2026-09-17T06:35:37.833218Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;2;2026-09-17T06:32:53.965829Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T06:31:56.651054Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T06:30:57.307973Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;4;2026-09-17T06:30:54.5899Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-17T06:30:15.829517Z
LOJA;LOJA;LOJA;No;4;2026-09-17T06:29:54.707704Z
GUAYAS;GENERAL ANTONIO ELIZALDE;GENERAL ANTONIO ELIZALDE (BUCAY);No;4;2026-09-17T06:29:33.102142Z
MORONA SANTIAGO;MORONA;GENERAL PROAÑO;No;4;2026-09-17T06:29:21.459119Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T06:26:38.250269Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;6;2026-09-17T06:26:04.799699Z
NAPO;EL CHACO;EL CHACO;No;3;2026-09-17T06:25:33.016606Z
PICHINCHA;QUITO;SAN ANTONIO;No;4;2026-09-17T06:25:06.18585Z
IMBABURA;COTACACHI;GARCIA MORENO  (LLURIMAGUA);No;3;2026-09-17T06:23:43.755628Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-17T06:23:23.783971Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;1;2026-09-17T06:22:55.036082Z
BOLIVAR;SAN MIGUEL;SAN PABLO (SAN PABLO DE ATENAS);SI;6;2026-09-17T06:22:20.365664Z
COTOPAXI;LATACUNGA;LATACUNGA;No;4;2026-09-17T06:21:28.774485Z
PICHINCHA;QUITO;GUANGOPOLO;No;4;2026-09-17T06:21:15.890606Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T06:19:52.543544Z
TUNGURAHUA;SAN PEDRO DE PELILEO;PELILEO;No;4;2026-09-17T06:19:06.264294Z
GUAYAS;PEDRO CARBO;PEDRO CARBO;No;5;2026-09-17T06:18:00.901082Z
BOLIVAR;SAN MIGUEL;SAN PABLO (SAN PABLO DE ATENAS);SI;5;2026-09-17T06:17:51.324646Z
AZUAY;CUENCA;BAÑOS;SI;2;2026-09-17T06:17:10.822929Z
GUAYAS;BALZAR;BALZAR;SI;5;2026-09-17T06:15:57.041351Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T06:15:28.194405Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-17T06:15:00.290073Z
PICHINCHA;MEJIA;MACHACHI;No;2;2026-09-17T06:14:12.222669Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-17T06:13:54.882657Z
PICHINCHA;QUITO;CONOCOTO;No;4;2026-09-17T06:13:41.316932Z
PICHINCHA;QUITO;LLANO CHICO;No;3;2026-09-17T06:12:53.815608Z
BOLIVAR;SAN MIGUEL;SAN PABLO (SAN PABLO DE ATENAS);SI;2;2026-09-17T06:12:53.815608Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T06:12:45.54924Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;7;2026-09-17T06:12:38.088569Z
BOLIVAR;SAN MIGUEL;SAN MIGUEL;SI;3;2026-09-17T06:11:24.028818Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;3;2026-09-17T06:10:59.233651Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T06:10:23.800888Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-17T06:10:21.675332Z
ORELLANA;ORELLANA;NUEVO PARAISO (CAB. EN UNIÓN CHIMBORAZO);No;7;2026-09-17T06:08:46.675336Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T06:08:37.735251Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;6;2026-09-17T06:08:28.847265Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-17T06:05:50.260833Z
COTOPAXI;LA MANA;LA MANA;No;5;2026-09-17T06:05:33.944537Z
COTOPAXI;LA MANA;LA MANA;No;2;2026-09-17T06:04:26.867891Z
IMBABURA;OTAVALO;PATAQUI;No;2;2026-09-17T06:03:36.114915Z
COTOPAXI;LA MANA;LA MANA;No;3;2026-09-17T06:02:04.518727Z
ESMERALDAS;QUININDE;ROSA ZARATE (QUININDE);No;5;2026-09-17T06:00:00.495847Z
AZUAY;CUENCA;CUENCA;No;1;2026-09-17T05:59:35.846013Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T05:54:18.607179Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-17T05:53:57.707403Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T05:53:44.315173Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-17T05:52:40.587208Z
COTOPAXI;LA MANA;LA MANA;No;5;2026-09-17T05:51:59.05516Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;2;2026-09-17T05:50:02.617286Z
LOJA;LOJA;LOJA;No;3;2026-09-17T05:49:45.394756Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;2;2026-09-17T05:48:18.943233Z
PICHINCHA;QUITO;TUMBACO;No;5;2026-09-17T05:45:46.771266Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;3;2026-09-17T05:42:11.578106Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T05:39:49.797976Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;6;2026-09-17T05:39:40.742268Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T05:36:50.275709Z
EL ORO;MACHALA;MACHALA;No;7;2026-09-17T05:34:15.583395Z
PICHINCHA;QUITO;AMAGUAÑA;No;4;2026-09-17T05:32:29.339505Z
EL ORO;MACHALA;MACHALA;No;5;2026-09-17T05:32:24.053989Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;4;2026-09-17T05:31:52.715012Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-17T05:30:56.104256Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;4;2026-09-17T05:30:33.506322Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;2;2026-09-17T05:29:52.03908Z
GUAYAS;MILAGRO;MILAGRO;No;3;2026-09-17T05:28:34.427729Z
EL ORO;BALSAS;BALSAS;SI;3;2026-09-17T05:26:50.910726Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;5;2026-09-17T05:22:26.504886Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;SI;2;2026-09-17T05:22:03.429449Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-17T05:20:57.056998Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-17T05:18:27.019507Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SAN JACINTO DEL BUA;No;6;2026-09-17T05:16:23.364409Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T05:16:02.166427Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-17T05:14:36.035891Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T05:12:28.739414Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-17T05:11:29.023377Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T05:11:17.283861Z
SUCUMBIOS;SHUSHUFINDI;SHUSHUFINDI;No;5;2026-09-17T05:10:38.417007Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SAN JACINTO DEL BUA;No;6;2026-09-17T05:06:05.516302Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-17T04:57:01.281256Z
PICHINCHA;QUITO;PIFO;No;6;2026-09-17T04:56:23.595828Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-17T04:43:35.999539Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;3;2026-09-17T04:39:40.256292Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-17T04:37:45.895108Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-17T04:37:00.683176Z
LOJA;LOJA;LOJA;No;6;2026-09-17T04:35:06.290587Z
CARCHI;TULCAN;TULCAN;No;4;2026-09-17T04:30:48.596686Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T04:23:09.917366Z
SANTA ELENA;SALINAS;ANCONCITO;No;4;2026-09-17T04:19:40.85185Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T04:19:13.46556Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T04:19:05.486071Z
IMBABURA;COTACACHI;COTACACHI;No;2;2026-09-17T04:18:32.190825Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T04:16:55.718025Z
MANABI;MONTECRISTI;MONTECRISTI;No;2;2026-09-17T04:16:00.767902Z
EL ORO;PASAJE;PASAJE;No;4;2026-09-17T04:13:20.717666Z
MANABI;MONTECRISTI;MONTECRISTI;No;3;2026-09-17T04:10:53.693629Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-17T04:01:25.722466Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;PUERTO LIMON;No;3;2026-09-17T03:48:12.456105Z
PICHINCHA;QUITO;CALACALI;No;2;2026-09-17T03:43:40.700247Z
LOJA;CATAMAYO;CATAMAYO (LA TOMA);No;3;2026-09-17T03:31:37.766568Z
ORELLANA;LA JOYA DE LOS SACHAS;LA JOYA DE LOS SACHAS;No;4;2026-09-17T03:14:51.359788Z
GUAYAS;SAMBORONDON;SAMBORONDON;No;2;2026-09-17T03:12:50.230611Z
GUAYAS;SAMBORONDON;SAMBORONDON;No;2;2026-09-17T03:09:41.343319Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;4;2026-09-17T03:06:59.320935Z
CHIMBORAZO;GUAMOTE;GUAMOTE;No;10;2026-09-17T02:55:14.031157Z
GUAYAS;MILAGRO;MILAGRO;No;2;2026-09-17T02:55:01.461685Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;4;2026-09-17T02:49:56.073208Z
LOJA;LOJA;LOJA;No;3;2026-09-17T02:37:41.323003Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T02:36:16.040644Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-17T02:35:00.067799Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T02:34:38.221806Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T02:34:03.830277Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T02:27:58.845152Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T02:27:06.01677Z
PICHINCHA;QUITO;CONOCOTO;SI;2;2026-09-17T02:25:31.262105Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;9;2026-09-17T02:20:26.96186Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T02:19:20.513098Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-17T02:14:57.617911Z
GUAYAS;PLAYAS;GENERAL VILLAMIL (PLAYAS);No;4;2026-09-17T02:07:14.612439Z
AZUAY;CAMILO PONCE ENRIQUEZ;CAMILO PONCE ENRIQUEZ;No;4;2026-09-17T02:06:46.271255Z
ESMERALDAS;ESMERALDAS;ESMERALDAS;No;3;2026-09-17T02:06:17.735496Z
GUAYAS;SAN JACINTO DE YAGUACHI;SAN JACINTO DE YAGUACHI;No;4;2026-09-17T02:01:34.539705Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-17T01:49:24.973928Z
MANABI;JIPIJAPA;JIPIJAPA;No;2;2026-09-17T01:49:02.884584Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;1;2026-09-17T01:48:53.846511Z
TUNGURAHUA;AMBATO;PILAGÜIN (PILAHÜIN);No;4;2026-09-17T01:47:33.015199Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T01:47:28.70416Z
IMBABURA;COTACACHI;COTACACHI;No;3;2026-09-17T01:46:01.85283Z
IMBABURA;COTACACHI;COTACACHI;No;3;2026-09-17T01:45:16.138985Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T01:42:17.433835Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T01:40:21.740493Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;2;2026-09-17T01:40:11.49964Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T01:38:44.986035Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-17T01:34:59.878735Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-17T01:34:03.732978Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T01:33:16.736924Z
AZUAY;GUALACEO;GUALACEO;No;3;2026-09-17T01:31:17.951235Z
MANABI;MANTA;SAN LORENZO;No;4;2026-09-17T01:31:17.3898Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T01:27:04.55524Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;7;2026-09-17T01:26:34.327397Z
PASTAZA;PASTAZA;PUYO;No;2;2026-09-17T01:24:53.248Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-17T01:24:36.935259Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-17T01:24:26.470699Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;4;2026-09-17T01:23:32.657075Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T01:23:05.163554Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-17T01:21:25.207156Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;4;2026-09-17T01:19:41.022585Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T01:18:40.051749Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;4;2026-09-17T01:18:37.524603Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;3;2026-09-17T01:16:21.849214Z
GALAPAGOS;SANTA CRUZ;PUERTO AYORA;No;2;2026-09-17T01:15:37.927678Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T01:14:53.823504Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-17T01:12:14.138186Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-17T01:10:01.877916Z
MANABI;MANTA;MANTA;No;4;2026-09-17T01:09:56.056423Z
GUAYAS;EL EMPALME;VELASCO IBARRA (EL EMPALME);No;2;2026-09-17T01:09:50.203683Z
MANABI;EL CARMEN;MANGA DEL CURA;No;2;2026-09-17T01:07:53.850179Z
MANABI;MANTA;MANTA;No;6;2026-09-17T01:06:44.359475Z
AZUAY;CUENCA;RICAURTE;No;3;2026-09-17T01:04:43.490813Z
COTOPAXI;SALCEDO;MULALILLO;No;2;2026-09-17T01:04:43.055414Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;4;2026-09-17T01:03:50.172504Z
ESMERALDAS;QUININDE;ROSA ZARATE (QUININDE);No;4;2026-09-17T01:00:52.642346Z
AZUAY;CAMILO PONCE ENRIQUEZ;CAMILO PONCE ENRIQUEZ;No;5;2026-09-17T01:00:20.091299Z
AZUAY;CUENCA;RICAURTE;No;4;2026-09-17T01:00:11.195648Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-17T00:59:59.410663Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-17T00:58:24.677502Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;4;2026-09-17T00:57:58.120046Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-17T00:56:52.434724Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;2;2026-09-17T00:56:51.949875Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;3;2026-09-17T00:56:21.534688Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-17T00:55:26.743059Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-17T00:54:58.350483Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-17T00:54:31.349414Z
MANABI;TOSAGUA;TOSAGUA;SI;3;2026-09-17T00:51:58.447358Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T00:51:01.67222Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T00:48:30.569082Z
EL ORO;EL GUABO;EL GUABO;No;4;2026-09-17T00:48:06.070502Z
EL ORO;EL GUABO;LA IBERIA;No;3;2026-09-17T00:47:22.703117Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T00:46:44.511477Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;21;2026-09-17T00:45:50.648399Z
MANABI;EL CARMEN;MANGA DEL CURA;No;2;2026-09-17T00:44:38.511003Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T00:43:11.743535Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-17T00:42:52.028564Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T00:41:55.759768Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T00:39:16.889499Z
MANABI;TOSAGUA;TOSAGUA;No;3;2026-09-17T00:39:02.366454Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;7;2026-09-17T00:37:59.77225Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;3;2026-09-17T00:37:46.281223Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T00:36:48.641516Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-17T00:35:49.360212Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T00:35:25.77931Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T00:34:24.374556Z
IMBABURA;OTAVALO;SAN PABLO;No;1;2026-09-17T00:33:24.982978Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;4;2026-09-17T00:33:22.791053Z
PICHINCHA;QUITO;LLANO CHICO;No;5;2026-09-17T00:33:16.041422Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T00:32:03.964196Z
GUAYAS;MILAGRO;MARISCAL SUCRE (HUAQUES);No;5;2026-09-17T00:31:33.492231Z
